Date,Day,Week,Quarter,Year,Year_half
2010-01-01,Friday,53,1,2010,1
2010-01-02,Saturday,53,1,2010,1
2010-01-03,Sunday,53,1,2010,1
2010-01-04,Monday,1,1,2010,1
2010-01-05,Tuesday,1,1,2010,1
2010-01-06,Wednesday,1,1,2010,1
2010-01-07,Thursday,1,1,2010,1
2010-01-08,Friday,1,1,2010,1
2010-01-09,Saturday,1,1,2010,1
2010-01-10,Sunday,1,1,2010,1
2010-01-11,Monday,2,1,2010,1
2010-01-12,Tuesday,2,1,2010,1
2010-01-13,Wednesday,2,1,2010,1
2010-01-14,Thursday,2,1,2010,1
2010-01-15,Friday,2,1,2010,1
2010-01-16,Saturday,2,1,2010,1
2010-01-17,Sunday,2,1,2010,1
2010-01-18,Monday,3,1,2010,1
2010-01-19,Tuesday,3,1,2010,1
2010-01-20,Wednesday,3,1,2010,1
2010-01-21,Thursday,3,1,2010,1
2010-01-22,Friday,3,1,2010,1
2010-01-23,Saturday,3,1,2010,1
2010-01-24,Sunday,3,1,2010,1
2010-01-25,Monday,4,1,2010,1
2010-01-26,Tuesday,4,1,2010,1
2010-01-27,Wednesday,4,1,2010,1
2010-01-28,Thursday,4,1,2010,1
2010-01-29,Friday,4,1,2010,1
2010-01-30,Saturday,4,1,2010,1
2010-01-31,Sunday,4,1,2010,1
2010-02-01,Monday,5,1,2010,1
2010-02-02,Tuesday,5,1,2010,1
2010-02-03,Wednesday,5,1,2010,1
2010-02-04,Thursday,5,1,2010,1
2010-02-05,Friday,5,1,2010,1
2010-02-06,Saturday,5,1,2010,1
2010-02-07,Sunday,5,1,2010,1
2010-02-08,Monday,6,1,2010,1
2010-02-09,Tuesday,6,1,2010,1
2010-02-10,Wednesday,6,1,2010,1
2010-02-11,Thursday,6,1,2010,1
2010-02-12,Friday,6,1,2010,1
2010-02-13,Saturday,6,1,2010,1
2010-02-14,Sunday,6,1,2010,1
2010-02-15,Monday,7,1,2010,1
2010-02-16,Tuesday,7,1,2010,1
2010-02-17,Wednesday,7,1,2010,1
2010-02-18,Thursday,7,1,2010,1
2010-02-19,Friday,7,1,2010,1
2010-02-20,Saturday,7,1,2010,1
2010-02-21,Sunday,7,1,2010,1
2010-02-22,Monday,8,1,2010,1
2010-02-23,Tuesday,8,1,2010,1
2010-02-24,Wednesday,8,1,2010,1
2010-02-25,Thursday,8,1,2010,1
2010-02-26,Friday,8,1,2010,1
2010-02-27,Saturday,8,1,2010,1
2010-02-28,Sunday,8,1,2010,1
2010-03-01,Monday,9,1,2010,1
2010-03-02,Tuesday,9,1,2010,1
2010-03-03,Wednesday,9,1,2010,1
2010-03-04,Thursday,9,1,2010,1
2010-03-05,Friday,9,1,2010,1
2010-03-06,Saturday,9,1,2010,1
2010-03-07,Sunday,9,1,2010,1
2010-03-08,Monday,10,1,2010,1
2010-03-09,Tuesday,10,1,2010,1
2010-03-10,Wednesday,10,1,2010,1
2010-03-11,Thursday,10,1,2010,1
2010-03-12,Friday,10,1,2010,1
2010-03-13,Saturday,10,1,2010,1
2010-03-14,Sunday,10,1,2010,1
2010-03-15,Monday,11,1,2010,1
2010-03-16,Tuesday,11,1,2010,1
2010-03-17,Wednesday,11,1,2010,1
2010-03-18,Thursday,11,1,2010,1
2010-03-19,Friday,11,1,2010,1
2010-03-20,Saturday,11,1,2010,1
2010-03-21,Sunday,11,1,2010,1
2010-03-22,Monday,12,1,2010,1
2010-03-23,Tuesday,12,1,2010,1
2010-03-24,Wednesday,12,1,2010,1
2010-03-25,Thursday,12,1,2010,1
2010-03-26,Friday,12,1,2010,1
2010-03-27,Saturday,12,1,2010,1
2010-03-28,Sunday,12,1,2010,1
2010-03-29,Monday,13,1,2010,1
2010-03-30,Tuesday,13,1,2010,1
2010-03-31,Wednesday,13,1,2010,1
2010-04-01,Thursday,13,2,2010,1
2010-04-02,Friday,13,2,2010,1
2010-04-03,Saturday,13,2,2010,1
2010-04-04,Sunday,13,2,2010,1
2010-04-05,Monday,14,2,2010,1
2010-04-06,Tuesday,14,2,2010,1
2010-04-07,Wednesday,14,2,2010,1
2010-04-08,Thursday,14,2,2010,1
2010-04-09,Friday,14,2,2010,1
2010-04-10,Saturday,14,2,2010,1
2010-04-11,Sunday,14,2,2010,1
2010-04-12,Monday,15,2,2010,1
2010-04-13,Tuesday,15,2,2010,1
2010-04-14,Wednesday,15,2,2010,1
